match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2017,2017-05-06,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,,,Mumbai Indians,,,LMP Simmons,T20,20,6
,2017,2017-05-07,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2017,2017-05-07,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,DR Smith,T20,20,6
,2017,2017-05-08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Sunrisers Hyderabad,,,S Dhawan,T20,20,6
,2017,2017-05-09,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kings XI Punjab,,,MM Sharma,T20,20,6
,2017,2017-05-10,Kanpur,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,SS Iyer,T20,20,6
,2017,2017-05-11,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,,,Kings XI Punjab,,,WP Saha,T20,20,6
,2017,2017-05-12,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,KK Nair,T20,20,6
,2017,2017-05-13,Kanpur,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Mohammed Siraj,T20,20,6
,2017,2017-05-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Mumbai Indians,,,AT Rayudu,T20,20,6
,2017,2017-05-14,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,,Rising Pune Supergiant,field,,,Rising Pune Supergiant,,,JD Unadkat,T20,20,6
,2017,2017-05-14,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,HV Patel,T20,20,6
,2017,2017-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,,Mumbai Indians,field,,,Rising Pune Supergiant,,,Washington Sundar,T20,20,6
,2017,2017-05-17,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,NM Coulter-Nile,T20,20,6
,2017,2017-05-19,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,KV Sharma,T20,20,6
,2017,2017-05-21,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KH Pandya,T20,20,6
,2018,2018-04-07,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,DJ Bravo,T20,20,6
,2018,2018-04-08,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,KL Rahul,T20,20,6
,2018,2018-04-08,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2018,2018-04-09,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,S Dhawan,T20,20,6
,2018,2018-04-10,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,SW Billings,T20,20,6
,2018,2018-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Rajasthan Royals,,,SV Samson,T20,20,6
,2018,2018-04-12,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2018,2018-04-13,Bengaluru,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,UT Yadav,T20,20,6
,2018,2018-04-14,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,JJ Roy,T20,20,6
,2018,2018-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,B Stanlake,T20,20,6
,2018,2018-04-15,Bengaluru,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Rajasthan Royals,,,SV Samson,T20,20,6
,2018,2018-04-15,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Kings XI Punjab,,,CH Gayle,T20,20,6
,2018,2018-04-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Kolkata Knight Riders,,,N Rana,T20,20,6
,2018,2018-04-17,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2018,2018-04-18,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,N Rana,T20,20,6
,2018,2018-04-19,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,bat,,,Kings XI Punjab,,,CH Gayle,T20,20,6
,2018,2018-04-20,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Chennai Super Kings,,,SR Watson,T20,20,6
,2018,2018-04-21,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,KL Rahul,T20,20,6
,2018,2018-04-21,Bengaluru,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2018,2018-04-22,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Chennai Super Kings,,,AT Rayudu,T20,20,6
,2018,2018-04-22,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,bat,,,Rajasthan Royals,,,JC Archer,T20,20,6
,2018,2018-04-23,Delhi,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Kings XI Punjab,,,AS Rajpoot,T20,20,6
,2018,2018-04-24,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2018,2018-04-25,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2018,2018-04-26,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Sunrisers Hyderabad,,,AS Rajpoot,T20,20,6
,2018,2018-04-27,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Delhi Daredevils,,,SS Iyer,T20,20,6
,2018,2018-04-28,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2018,2018-04-29,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,KS Williamson,T20,20,6
,2018,2018-04-29,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,CA Lynn,T20,20,6
,2018,2018-04-30,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Chennai Super Kings,,,SR Watson,T20,20,6
,2018,2018-05-01,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Royal Challengers Bangalore,,,TG Southee,T20,20,6
,2018,2018-05-02,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Delhi Daredevils,,,RR Pant,T20,20,6
,2018,2018-05-03,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2018,2018-05-04,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2018,2018-05-05,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2018,2018-05-05,Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,,Delhi Daredevils,bat,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2018,2018-05-06,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Mumbai Indians,,,HH Pandya,T20,20,6
,2018,2018-05-06,Indore,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,Mujeeb Ur Rahman,T20,20,6
,2018,2018-05-07,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Sunrisers Hyderabad,,,KS Williamson,T20,20,6
,2018,2018-05-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2018,2018-05-09,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Mumbai Indians,,,Ishan Kishan,T20,20,6
,2018,2018-05-10,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,,Delhi Daredevils,bat,,,Sunrisers Hyderabad,,,S Dhawan,T20,20,6
,2018,2018-05-11,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,bat,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2018,2018-05-12,Indore,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2018,2018-05-12,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2018,2018-05-13,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,AT Rayudu,T20,20,6
,2018,2018-05-13,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2018,2018-05-14,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,UT Yadav,T20,20,6
,2018,2018-05-15,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,Kuldeep Yadav,T20,20,6
,2018,2018-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2018,2018-05-17,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2018,2018-05-18,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Delhi Daredevils,,,HV Patel,T20,20,6
,2018,2018-05-19,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,S Gopal,T20,20,6
,2018,2018-05-19,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Kolkata Knight Riders,,,CA Lynn,T20,20,6
,2018,2018-05-20,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,A Mishra,T20,20,6
,2018,2018-05-20,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,L Ngidi,T20,20,6
,2018,2018-05-22,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,F du Plessis,T20,20,6
,2018,2018-05-23,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2018,2018-05-25,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2018,2018-05-27,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,SR Watson,T20,20,6
,2019,2019-03-23,Chennai,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,Harbhajan Singh,T20,20,6
,2019,2019-03-24,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2019,2019-03-24,Mumbai,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Delhi Capitals,,,RR Pant,T20,20,6
,2019,2019-03-25,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kings XI Punjab,,,CH Gayle,T20,20,6
,2019,2019-03-26,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,bat,,,Chennai Super Kings,,,SR Watson,T20,20,6
,2019,2019-03-27,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2019,2019-03-28,Bengaluru,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2019,2019-03-29,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,bat,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2019,2019-03-30,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,MA Agarwal,T20,20,6
,2019,2019-03-30,Delhi,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,,,,PP Shaw,T20,20,6
